American Indian and Alaska Native,22,0,0,64,4,0,24,0,35,108,0,265,0,0,0,1,0,0,0,0,0,32,0,69,10,2,0,12,0,0,0,0,0,11,0,44,7,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,24,5,5,0,0,8,0,33,17,0,2,13,2,0,0,0,10,0,78,11,29,0,5,0,0,12,40,0,32,0,5,2,0,0,0,0,0,0,0,50,0,9,0,0,0,3,0,0,0,48,0,0,0,0,0,0,0,7,0,0,0,27,0,26,64,20,10,0,0,28,104,0,92,0,17,41,0,27,113,35,42,28,46,76,14,64,0,24,312,77,42,157,25,128,122,7,10,6,0,61,7,50,0,19,18,0,20,4,9,109,71,88,36,44,93,80,0,45,70,53,0,0,0,8,12,6,28,0,14,0,18,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,8,36,7,0,0,10,0,0,93,59,0,6,14,49,27,0,0,21,66,0,0,42,11,0,0,44,0,101,21,7,0,0,50,87,0,0,67,0,0,0,11,13,41,15,0,17,0,3,23,36,0,39,12,38,0,0,0,7,10,11,0,0,8,21,0,11,0,0,162,65,0,0,6,0,28,59,0,1,15,0,0,18,10,0,4,26,12,42,0,0,6,7,0,17,0,20,32,0,0
Asian,295,133,898,877,122,64,82,601,131,50,161,656,99,218,263,7,56,561,603,544,788,106,155,87,65,0,27,0,35,49,0,0,26,102,83,245,389,357,644,125,194,29,15,0,0,1,44,0,0,12,22,0,0,54,90,76,221,7,54,54,142,7,0,0,168,22,21,0,171,0,0,0,0,0,0,0,6,22,100,228,169,194,166,133,80,30,7,0,12,0,0,0,0,63,66,119,58,0,8,147,371,335,0,0,59,87,33,21,110,157,56,864,38,79,60,0,34,137,82,52,27,147,0,10,25,30,244,425,273,140,173,109,0,59,242,181,95,119,155,0,18,0,285,81,0,0,42,483,121,87,221,0,0,0,11,0,117,0,3,0,150,9,0,488,19,118,82,146,0,46,385,407,355,295,310,400,464,166,504,8,0,41,20,101,0,73,30,548,442,564,240,36,44,41,382,120,610,59,155,257,167,402,135,103,345,264,149,72,321,331,28,79,190,25,0,130,239,20,452,135,155,204,155,87,190,40,4,15,0,420,310,20,28,90,49,12,0,32,149,6,51,113,170,128,420,21,408,178,405,140,129,66,257,513,518,251,291,303,151,180,605,433,269,302,127,264,0,32,0,59,0,0,0,15,351,53,0,19,69,44,428,0,0,0,0,198,171,6,234,63,95,66,0,80,13,117,137,88,498,112,0,0
Native Hawaiian and Other Pacific Islander,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0
Some other race,6,46,249,29,0,149,82,3,71,335,0,0,135,147,40,128,0,128,707,0,115,25,0,0,0,136,33,69,27,42,92,82,8,112,62,18,21,12,0,0,0,15,21,17,0,0,18,2,93,114,21,63,114,3,30,314,0,8,133,68,55,12,12,64,83,0,8,0,19,151,0,0,0,148,34,185,98,218,11,78,18,13,15,68,20,176,15,16,42,0,0,0,78,0,0,24,0,226,13,3,0,0,158,45,117,222,14,42,171,90,5,94,0,276,5,52,21,204,57,77,69,298,73,348,85,31,62,82,134,86,87,55,730,666,923,289,567,1132,718,1005,500,163,541,529,663,1125,662,518,1845,461,668,656,166,20,0,0,22,13,40,342,1025,504,344,732,753,229,507,216,267,379,700,638,173,408,1005,236,959,962,666,278,162,146,49,51,142,149,152,277,119,700,255,219,45,6,23,18,228,77,50,141,37,294,51,8,239,133,61,81,37,189,13,41,14,50,46,47,113,87,18,33,72,126,187,69,56,147,83,157,55,117,332,30,11,10,159,243,804,220,97,490,134,48,281,302,458,42,512,326,246,22,22,37,174,489,135,56,0,57,204,11,217,237,187,14,74,206,43,173,0,148,90,9,74,0,0,327,73,36,400,212,150,0,0,71,0,64,0,51,39,37,224,36,156,351,136,10,77,106,286,0,0,0
Two or more races,233,152,86,323,62,107,60,222,143,332,406,701,72,142,311,211,57,88,1,53,254,9,212,53,125,161,102,259,179,233,44,156,104,131,328,72,88,85,140,312,140,103,54,70,98,34,499,34,148,62,189,0,45,25,89,361,29,159,86,195,507,251,183,197,224,407,157,54,1,61,15,87,12,38,8,75,183,167,237,322,148,179,182,170,240,133,258,14,35,37,16,27,105,19,17,78,91,157,63,23,88,60,129,138,291,203,312,144,94,182,29,77,62,176,200,244,124,379,251,309,57,295,100,11,202,181,162,142,55,146,187,241,1325,836,730,1380,1180,708,2054,1868,641,773,735,1128,1515,2073,1162,1187,879,1546,1572,1309,257,506,127,140,139,185,267,1763,867,385,483,1168,550,547,275,448,534,709,572,1227,448,731,606,729,749,1366,1128,227,269,174,138,295,62,453,296,871,898,396,603,199,348,121,329,143,376,501,122,467,34,75,267,336,223,152,316,268,197,512,113,137,239,32,91,228,356,107,400,195,96,857,648,173,150,277,278,269,109,361,142,123,556,216,571,277,462,609,47,549,223,112,356,694,564,507,537,316,518,324,115,231,325,385,430,200,191,335,613,142,723,492,448,137,235,628,147,333,281,191,67,213,462,363,477,531,59,289,148,247,172,40,36,154,404,148,34,131,37,80,177,50,827,333,363,141,168,191,381,150,0,0
Hispanic or Latino origin (of any race),85,105,355,364,30,181,110,11,139,527,211,599,174,166,237,203,3,128,708,3,269,105,0,62,138,238,60,321,149,170,421,281,22,130,116,347,3,24,0,176,212,71,49,48,58,0,448,3,30,159,74,57,128,122,34,589,17,104,166,134,178,198,54,392,232,0,178,2,19,109,21,57,6,19,151,219,171,311,123,335,30,103,236,164,184,347,279,2,77,13,0,0,237,6,12,56,136,357,52,3,3,44,178,132,313,176,245,201,215,236,101,85,37,445,143,241,63,394,489,521,105,634,212,258,101,136,74,241,361,230,149,194,2748,1826,2190,2067,2598,2631,3549,3172,1498,979,1818,2163,2830,4419,2334,2094,3110,2246,2789,2200,374,427,154,104,188,257,525,2460,2377,1119,878,2085,1548,849,963,457,691,1270,1393,2110,876,1483,2306,1298,1959,2702,2012,482,588,295,285,501,262,568,426,661,1015,1246,1045,401,128,32,116,62,401,153,187,513,45,115,112,325,475,172,215,163,101,260,200,121,365,50,40,147,320,167,319,80,144,925,854,236,529,324,338,497,200,420,583,151,128,193,691,952,1426,781,150,1276,217,122,440,887,954,559,990,602,727,472,90,165,666,507,516,327,45,323,614,166,636,1091,710,143,308,704,141,506,155,293,290,459,728,291,251,829,238,341,678,381,223,0,8,77,581,214,13,289,62,116,463,133,982,859,530,78,116,180,760,53,0,0
"White alone, not Hispanic or Latino",822,807,597,1329,993,171,645,808,691,976,652,1446,701,843,411,363,299,139,143,278,395,183,854,299,234,257,117,433,121,51,153,107,213,223,246,338,455,376,616,1327,162,179,276,207,135,40,120,306,208,401,18,100,4,94,385,1056,303,619,748,1670,2005,1584,1333,2071,664,204,336,53,22,9,23,113,44,131,83,150,1331,1694,1274,2709,2028,2715,2915,2601,1534,1006,135,10,39,47,0,104,33,52,246,536,1150,1786,1502,57,47,0,24,402,1474,1713,2266,1003,1902,1883,908,328,79,1607,1415,1545,946,2196,2006,889,410,219,343,424,60,248,1947,2337,1779,1707,592,388,108,258,515,439,587,953,269,405,243,423,407,290,705,506,299,257,374,203,407,284,2123,2195,1559,1390,1746,971,1208,472,311,272,273,1917,1506,1827,1525,2544,2309,2235,3868,2760,2099,1540,954,1298,1346,499,664,2533,3139,2500,1974,1464,997,1109,1085,1305,1276,1993,4181,1324,3513,1902,3580,1227,2715,2121,1199,2488,2392,4056,3832,4463,3688,1925,3125,3179,2712,2393,1980,2042,3205,3051,1936,3106,3439,3401,4006,3110,1761,1992,2672,1756,1952,2514,1212,2096,2520,2387,3409,1295,2273,2482,2618,2969,2792,2058,2230,1915,3689,3339,2711,1892,2097,1448,4035,2775,4035,3831,2516,2682,4642,4180,7673,5103,4448,2930,3492,1707,5653,4871,1900,1083,4288,3623,2187,3047,1736,2725,1704,2492,2045,2274,3413,2384,2274,3415,3619,3698,3308,16,1,630,108,14,86,169,202,68,2131,880,813,843,436,1853,2818,3720,5282,3160,0,0
NATIVITY AND CITIZENSHIP STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Native,4238,3352,4950,5595,1177,2758,1471,3304,2284,3891,4485,5398,3605,4040,4224,3608,2533,2831,3375,2539,2960,2527,3996,2412,3022,2551,1944,2085,4274,2406,2192,1821,1905,2025,2256,3640,3612,2618,4448,4997,3150,1422,2137,2429,2167,2448,2954,2733,4326,1955,1640,2848,3798,3074,3369,4462,2915,1418,1623,2766,3017,2053,2051,3510,3327,2713,2100,2193,1140,1786,2192,1761,1021,2007,1996,2184,2010,2723,1632,3274,2287,3030,3494,2964,2122,1592,1195,614,1365,809,700,1365,1216,1705,1745,1377,2428,2496,1931,1435,888,1117,974,907,2128,2247,2870,1332,2402,2271,1401,1698,871,2385,1751,2031,1113,3032,2802,1528,786,1577,1466,1768,930,1709,2114,2856,2722,2662,2162,883,2432,1704,2344,2352,2723,2928,3443,2082,1558,1714,2329,1692,3055,3586,1662,1742,2608,1744,2797,1835,2668,2685,1901,1520,2060,1268,1526,1783,1681,1088,1017,4005,3224,2702,2307,3334,3214,3398,5477,4794,3173,3080,2928,2652,3285,1898,1903,3037,3834,3088,2504,2179,1345,1718,1567,2400,2208,2726,5450,1522,3920,1981,4079,1496,5096,3482,2888,3666,2889,5023,4219,4700,4705,2316,3441,3621,2886,3569,2192,3031,4007,3134,2017,3830,4343,3738,4824,3198,2125,3826,4067,2057,2584,3253,1649,2706,2773,3163,4765,1550,2923,2797,3521,4297,4158,3130,2435,3568,4116,3593,3150,2817,3325,2061,5772,3608,4812,4444,2679,2993,5291,4843,8401,5561,4863,3229,4042,2050,6513,5962,2708,1497,4690,4608,2384,3450,2039,3090,1994,3257,2966,2768,3967,3123,2555,4003,4821,4162,4177,1103,1315,2165,2542,1300,882,1638,1841,924,4102,1063,1840,1640,1288,1995,3297,4423,6209,3545,0,0
Foreign born,457,163,584,412,79,117,133,417,447,190,269,325,149,361,123,18,16,278,512,224,341,32,349,96,51,87,54,61,15,145,7,73,120,60,82,191,131,227,327,281,241,33,29,4,71,2,42,0,0,123,1,19,52,153,65,169,127,23,70,110,162,37,81,46,150,61,113,14,136,0,34,39,0,26,1,79,66,54,107,354,172,261,296,172,65,47,7,0,0,0,0,0,41,14,27,197,63,19,45,186,213,174,30,20,150,262,329,111,61,314,52,408,21,159,122,94,58,180,54,192,50,851,36,161,401,73,452,552,240,113,107,104,875,845,890,846,730,958,1397,1759,607,256,731,1074,1072,1687,1061,1108,1207,1044,870,827,143,103,17,64,172,30,261,1233,1291,452,325,833,522,361,356,268,105,376,532,906,472,855,839,661,991,1512,1532,154,130,117,86,130,11,176,181,1410,708,1242,564,396,295,94,500,138,557,294,97,273,313,852,202,347,439,351,315,112,491,382,230,147,370,35,72,118,236,128,489,294,178,248,243,154,312,153,116,65,128,491,205,50,18,136,182,118,315,199,135,475,125,173,474,322,516,160,640,288,732,256,106,161,456,835,726,384,226,592,602,210,963,977,430,294,314,184,80,460,113,90,102,112,98,150,379,565,200,111,126,209,304,0,0,17,89,98,54,46,152,238,236,111,337,395,137,290,239,171,644,56,0,0
Naturalized U.S. citizen,358,156,263,333,58,114,50,379,134,78,114,191,84,254,70,18,3,211,416,216,298,32,279,38,30,65,41,36,0,64,7,0,82,60,46,87,106,211,276,178,211,17,3,4,0,2,40,0,0,65,1,0,14,41,49,116,76,16,24,98,110,10,75,46,101,39,27,14,78,0,22,14,0,26,1,12,34,54,25,113,148,74,137,76,19,35,7,0,0,0,0,0,3,2,19,37,28,9,42,83,74,61,0,20,57,160,128,77,17,96,27,254,21,109,73,35,0,37,1,27,23,150,0,16,35,16,257,149,68,18,38,69,184,114,200,190,173,210,231,175,214,58,361,340,434,364,273,215,312,134,142,102,10,43,11,59,116,10,62,352,617,105,74,198,195,222,112,30,27,151,159,81,338,507,404,331,283,472,237,74,86,63,49,98,4,66,40,877,313,951,282,169,226,84,322,120,427,181,77,153,255,399,177,298,219,216,185,102,244,235,170,92,225,18,48,63,124,95,270,234,76,234,71,103,7,64,68,21,103,211,100,26,18,101,79,107,47,86,126,187,93,149,322,136,376,125,505,144,302,71,22,107,218,717,503,212,153,433,350,174,253,425,160,42,209,159,70,332,80,39,85,34,44,50,245,347,81,83,87,106,131,0,0,0,28,60,51,13,48,125,32,63,98,192,75,195,123,105,317,0,0,0
Not a U.S. citizen,99,7,321,79,21,3,83,38,313,112,155,134,65,107,53,0,13,67,96,8,43,0,70,58,21,22,13,25,15,81,0,73,38,0,36,104,25,16,51,103,30,16,26,0,71,0,2,0,0,58,0,19,38,112,16,53,51,7,46,12,52,27,6,0,49,22,86,0,58,0,12,25,0,0,0,67,32,0,82,241,24,187,159,96,46,12,0,0,0,0,0,0,38,12,8,160,35,10,3,103,139,113,30,0,93,102,201,34,44,218,25,154,0,50,49,59,58,143,53,165,27,701,36,145,366,57,195,403,172,95,69,35,691,731,690,656,557,748,1166,1584,393,198,370,734,638,1323,788,893,895,910,728,725,133,60,6,5,56,20,199,881,674,347,251,635,327,139,244,238,78,225,373,825,134,348,435,330,708,1040,1295,80,44,54,37,32,7,110,141,533,395,291,282,227,69,10,178,18,130,113,20,120,58,453,25,49,220,135,130,10,247,147,60,55,145,17,24,55,112,33,219,60,102,14,172,51,305,89,48,44,25,280,105,24,0,35,103,11,268,113,9,288,32,24,152,186,140,35,135,144,430,185,84,54,238,118,223,172,73,159,252,36,710,552,270,252,105,25,10,128,33,51,17,78,54,100,134,218,119,28,39,103,173,0,0,17,61,38,3,33,104,113,204,48,239,203,62,95,116,66,327,56,0,0
MARITAL STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population 15 years and over,3177,2784,3777,4337,1077,2023,1261,2894,2091,2944,3533,4609,3100,3475,2926,2816,2210,1914,2801,2033,2502,1978,3476,1893,2244,1918,1594,1628,3450,1936,1301,1456,1438,1718,1802,2661,2607,2377,3826,4130,2771,1179,1637,1750,1926,1497,2170,1925,3413,1794,1403,1870,2716,2485,2652,3649,2371,1201,1524,2469,2598,1699,1696,2731,2729,1862,1727,1535,1015,1458,1437,1351,905,1502,1516,1647,1609,2424,1550,3502,2178,3149,3642,3064,2026,1528,1028,412,967,651,606,1022,731,1171,1426,1268,1892,2138,1638,1086,853,915,780,760,2010,2509,3134,1400,2424,2568,1285,1401,852,2183,1592,1747,1082,2950,2098,1317,780,1711,1376,1706,1190,1191,2521,3315,2811,2591,1903,987,2337,2030,2450,2306,2653,2863,3313,2786,1607,1249,2263,2166,2833,3827,2228,2116,2612,2011,2673,2026,2529,2487,1718,1364,1938,1117,1364,2003,2555,1208,995,3911,3189,2567,2179,3151,2771,3295,4717,4537,2979,3104,2895,2367,3235,2372,2461,2807,3445,2732,2190,1956,1078,1548,1502,2926,2386,3142,5263,1483,3372,1519,3790,1349,4551,3405,2606,3400,2608,4974,3349,3836,3821,2163,3195,3039,3075,3244,2043,2422,3972,2524,1751,3346,3942,3074,4582,2929,1942,3119,3588,1871,2422,2974,1467,2248,2491,3092,4399,1410,2390,2562,3074,3509,3634,2751,2280,3304,3721,3054,3143,2613,3277,1810,5540,3256,4875,3781,2271,2502,4640,4400,7088,4894,4384,3440,3996,2081,6170,5656,2792,1543,4009,3764,2133,3133,1744,2729,1809,2923,2477,2588,3840,2695,2404,3706,4324,4133,3910,906,1039,1750,1573,1093,703,1199,1260,902,4241,1174,2021,1776,1159,2268,3230,4023,5246,3566,0,0
Never married,1869,1230,2706,1958,359,1240,490,1107,1125,1673,2348,2234,1506,1936,1767,1627,1395,1377,1764,1419,1483,1236,1797,1213,1337,1137,1076,669,1509,1213,783,988,1027,1039,1160,1443,1609,1353,2170,2195,1546,693,776,1037,1112,1018,1609,1350,2125,1318,1065,1349,1720,1466,1355,1951,1309,663,879,885,1044,633,680,1044,1277,1167,1105,1108,595,1059,1121,881,751,1020,1151,1254,937,1335,965,2775,1245,1684,2619,2572,1346,998,583,242,764,408,498,646,434,821,891,744,783,925,720,796,606,630,523,386,1244,1912,2284,1075,1716,1626,879,820,614,1109,681,868,570,1928,824,668,388,884,1133,993,914,983,1663,2203,2636,2357,1435,773,1037,1024,1099,979,1224,1338,1952,1448,901,713,1186,1105,1393,1997,1102,776,1149,1051,1568,1128,1360,1228,641,406,693,544,469,1168,1364,578,454,1767,1435,980,897,1024,922,1410,1893,2152,1024,1207,1067,727,1499,934,995,1267,1282,1136,806,731,420,527,425,1097,775,1175,1555,589,725,198,1046,248,1076,1319,921,1333,567,1775,578,707,1065,698,1273,683,1540,716,643,974,1425,716,324,1213,1752,684,2461,859,704,1132,1667,802,898,1268,477,533,775,1220,2130,517,808,907,1289,1224,1360,1200,796,1579,1228,816,875,951,1346,759,2235,1115,1481,1034,579,526,1419,1244,1693,1222,899,1032,1050,832,1809,2187,1172,883,828,764,730,766,527,836,628,1479,703,706,1584,1220,833,1259,1482,1531,1477,493,658,959,1052,732,274,687,886,538,3343,1070,1276,1202,695,860,2163,1289,1015,1534,0,0
"Now married, except separated",462,740,603,1827,457,469,558,1241,498,904,724,1552,1004,1098,842,819,416,307,483,372,665,430,959,436,574,369,243,733,1387,324,386,277,180,469,328,887,603,559,1060,1442,749,242,597,403,180,321,282,209,388,238,148,212,468,480,828,1159,551,395,330,856,1279,859,764,1192,925,379,422,192,192,197,185,182,56,238,178,120,458,835,424,617,822,884,736,346,343,328,268,96,42,110,0,149,149,133,292,381,939,941,582,239,219,156,81,266,539,300,580,242,505,615,299,390,113,702,539,606,252,699,852,433,211,507,46,370,110,93,466,750,139,58,258,88,804,623,966,1015,927,1147,888,975,532,303,769,614,977,1282,872,992,989,445,674,626,837,963,722,719,970,453,763,649,690,302,311,1651,1051,975,918,1321,1223,1239,1910,1806,1244,1225,1252,1084,1102,1125,1157,1123,1579,1230,1119,808,540,598,525,1447,1326,1448,2125,636,2214,1235,2001,1036,2737,1316,1328,1455,1396,2250,2433,2954,2254,1173,1417,2072,1089,1975,950,912,1694,1456,1227,1553,1784,1980,1512,1694,1012,1358,1035,513,935,985,714,1117,1141,1275,1565,540,936,1323,1219,1379,1669,888,890,898,1848,1420,1542,1020,1238,806,2257,1716,2513,1993,1110,1573,2281,2540,4093,2985,2414,1936,2102,555,3131,2858,883,530,2890,2618,1015,1716,812,1538,645,1012,1236,1166,1589,1099,1108,1612,1704,1472,1454,114,156,499,162,243,294,109,209,161,374,57,361,364,182,878,695,2314,3859,1511,0,0
Divorced or separated,602,358,320,365,155,269,153,329,295,267,381,743,443,330,203,318,301,122,509,207,269,187,623,178,241,337,244,158,491,220,97,144,200,175,289,84,207,305,446,395,225,164,164,236,479,80,191,259,605,149,128,160,335,238,319,412,416,128,244,519,176,142,225,367,345,237,133,199,184,126,66,187,66,175,102,159,168,197,105,83,57,203,243,102,226,177,163,52,68,118,88,165,118,139,178,118,164,210,305,20,23,90,138,97,197,269,203,35,193,241,101,149,125,353,315,168,198,180,276,166,169,243,137,219,152,115,313,333,28,145,144,110,277,328,307,263,383,275,379,303,134,216,201,360,312,518,169,276,355,469,385,193,315,232,295,184,220,106,84,137,374,290,187,422,544,387,254,566,473,386,492,339,561,462,392,507,581,253,242,367,410,282,236,172,64,343,163,302,146,360,1282,154,166,51,393,36,542,563,228,372,402,682,305,112,394,231,416,217,238,315,328,422,568,215,146,377,279,303,341,208,172,442,665,379,462,587,208,536,427,404,482,304,317,232,505,707,524,528,437,630,349,433,439,468,572,196,717,246,613,621,395,193,566,363,940,504,433,271,629,522,896,396,551,106,200,241,307,460,283,277,308,319,317,494,580,302,333,588,755,667,718,255,200,230,273,41,81,286,146,147,510,34,379,181,248,244,287,274,248,443,0,0
Widowed,244,456,148,187,106,45,60,217,173,100,80,80,147,111,114,52,98,108,45,35,85,125,97,66,92,75,31,68,63,179,35,47,31,35,25,247,188,160,150,98,251,80,100,74,155,78,88,107,295,89,62,149,193,301,150,127,95,15,71,209,99,65,27,128,182,79,67,36,44,76,65,101,32,69,85,114,46,57,56,27,54,378,44,44,111,25,14,22,93,15,20,62,30,78,65,25,6,62,31,31,5,39,38,11,30,28,67,48,10,86,6,42,0,19,57,105,62,143,146,50,12,77,60,124,14,0,79,29,8,31,66,16,219,55,78,49,119,103,94,60,40,17,107,87,151,30,85,72,119,46,46,79,17,64,60,55,55,14,48,49,127,38,43,71,159,225,110,240,153,260,422,240,150,210,184,49,53,60,67,50,174,84,29,245,54,80,389,80,139,159,301,104,267,35,350,29,196,207,129,240,243,267,33,63,108,61,89,67,208,238,122,114,285,137,54,203,127,107,268,168,54,187,221,177,127,134,68,62,148,193,222,49,329,100,61,199,81,135,157,197,296,385,287,174,121,49,331,179,268,133,187,210,374,253,362,183,638,201,215,172,334,215,186,24,91,141,81,191,122,78,228,113,221,222,87,74,130,247,383,463,261,44,25,62,86,77,54,117,19,56,14,13,5,29,34,286,85,146,124,78,0,0
EDUCATIONAL ATTAINMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population 25 years and over,2671,2573,2818,3630,1007,1447,1007,2438,1869,2406,2834,3404,2555,2819,2367,2408,1782,1465,2118,1631,2049,1385,2978,1433,1725,1620,1209,1350,2803,1505,978,1226,1326,1248,1599,2256,2155,1794,2748,3309,2221,987,1380,1401,1434,1312,1694,1719,2717,1523,1115,1532,2319,2110,2213,3077,1931,1097,1187,2223,2255,1507,1568,2498,2560,1449,1227,1151,810,1094,1026,1125,616,1249,1130,1090,1340,2144,1052,922,1530,2359,2414,1220,1612,1265,893,332,862,484,356,794,613,831,1108,1046,1705,1967,1426,766,603,783,682,668,1856,1818,2850,1062,2174,1990,1137,1106,694,1819,1465,1698,881,1754,1889,1163,703,1296,1230,1392,975,846,1972,2184,609,500,1110,443,1847,1543,2091,1842,2140,2223,2405,2051,1314,947,1736,1768,2142,2861,1593,1757,2172,1497,2041,1361,2181,2328,1673,1332,1736,1034,1225,1403,1973,894,759,3256,2615,2301,1691,2964,2513,2945,4032,3806,2600,2596,2536,2074,2586,1758,1923,2505,3136,2426,1903,1827,903,1417,1344,2426,2073,2417,4835,1297,3061,1379,3190,1152,4380,2658,2173,2846,2341,4402,2969,3319,3431,1876,2836,2776,2391,3023,1798,2089,3401,2045,1653,2788,3334,2714,4094,2539,1672,2702,3213,1716,2150,2691,1333,2132,2338,2896,3849,1268,2152,2356,2591,3122,3306,2452,1857,2978,3152,2825,2908,2431,2827,1432,4967,2979,4458,3363,1947,2334,3847,3885,6330,4399,3972,2996,3566,1847,5505,4817,2361,1238,3571,3214,1920,2773,1614,2361,1688,2626,2128,2376,3739,2281,2161,3410,4099,3751,3567,679,872,1459,1194,775,560,1022,966,749,3105,187,1637,1400,1071,2076,2505,3443,4636,3276,0,0
Less than high school graduate,398,222,408,238,39,87,62,116,154,230,341,469,357,373,131,129,268,196,366,315,489,136,330,216,218,389,135,98,286,407,147,255,128,212,516,385,264,407,335,211,447,80,149,263,183,66,400,127,717,194,94,339,605,580,128,194,404,56,95,73,97,43,11,128,223,282,93,200,141,214,186,177,97,166,168,114,56,176,15,12,111,52,31,13,132,156,74,45,31,131,96,143,224,199,169,131,40,12,49,222,144,161,118,52,69,35,165,0,106,63,0,129,72,93,99,12,57,40,80,41,66,277,133,247,292,70,9,53,73,131,231,125,820,742,536,548,589,889,911,826,367,265,573,895,822,1035,638,670,791,689,666,572,74,122,32,23,46,26,188,687,897,370,148,620,307,188,222,86,213,370,407,275,145,626,651,200,541,743,693,238,223,111,67,121,66,185,207,346,210,268,782,162,86,32,99,25,235,105,131,57,34,244,81,7,43,16,42,13,67,72,15,184,63,16,0,56,123,25,101,19,40,122,452,115,137,168,99,193,98,236,185,155,199,124,149,217,228,211,162,295,206,16,91,114,154,46,353,227,193,185,80,40,258,68,240,182,381,138,155,34,318,232,242,21,253,65,147,182,58,126,158,148,114,154,124,260,205,182,246,231,105,119,131,67,328,67,88,227,149,192,339,51,182,219,267,8,55,175,267,17,0,0
